Zefe's,Mexican Restaurant,"1224 Myrtle Ave (Evergreen), Brooklyn, NY 11221",Brooklyn,Bushwick,40.697574,-73.929062
Fine Time,Bar,"84 Central Ave (Jefferson), Brooklyn, NY 11206",Brooklyn,Bushwick,40.700765,-73.93018
Taqueria Santa Fe,American Restaurant,"214 Stanhope St, Brooklyn, NY 11237",Brooklyn,Bushwick,40.700484,-73.920484
Hart Bar,Bar,"538 Hart St, Brooklyn, NY 11221",Brooklyn,Bushwick,40.696353,-73.929838
Palmetto,Cocktail Bar,"309 Knickerbocker Ave (Hart St), Brooklyn, NY 11237",Brooklyn,Bushwick,40.701757,-73.923281
Hartbreakers,Burger Joint,"820 Hart St (At Knickerbocker Avenue), Brooklyn, NY 11237",Brooklyn,Bushwick,40.701611,-73.922708
Tornado Crepe,Bubble Tea Shop,"307 Knickerbocker Ave (btwn Hart & Suydam St), Brooklyn, NY 11237",Brooklyn,Bushwick,40.70181,-73.923326
Henry's Wine & Spirit,Beer Store,"69 Central Ave (Melrose Av), Brooklyn, NY 11206",Brooklyn,Bushwick,40.701091,-73.930105
Birdy's,Bar,"1215 Myrtle Ave (at Willoughby Ave), Brooklyn, NY 11221",Brooklyn,Bushwick,40.697492,-73.931626
Mr Lemon,Grocery Store / Supermarket,"410 Knickerbocker Ave (Himrod), Brooklyn, NY 11237",Brooklyn,Bushwick,40.699631,-73.920102
Mad Tropical,Bar,"236 Troutman St, Brooklyn, NY 11237",Brooklyn,Bushwick,40.702531,-73.926626
Sunrise/Sunset,Cocktail Bar,"351 Evergreen Ave (Bleecker St.), Brooklyn, NY 11221",Brooklyn,Bushwick,40.693793,-73.922717
Hi Mango Natural Market,Farmers' Market,"341 Knickerbocker Ave (Dekalb), Brooklyn, NY 11237",Brooklyn,Bushwick,40.701038,-73.921944
Tony’s Pizzeria & Restaurant,Restaurant,"443 Knickerbocker Ave (Myrtle), Brooklyn, NY 11237",Brooklyn,Bushwick,40.699232,-73.918866
Happyfun Hideaway,Dive Bar,"1211 Myrtle Ave (Bushwick Ave), Brooklyn, NY 11221",Brooklyn,Bushwick,40.697549,-73.931498
Foster Sundry,Café,"215 Knickerbocker Ave (Troutman St.), Brooklyn, NY 11237",Brooklyn,Bushwick,40.703457,-73.926268
La Isla Cuchifritos,Latin American Restaurant,"1439 Myrtle Ave (Knickerbocker Ave), Brooklyn, NY 11237",Brooklyn,Bushwick,40.698928,-73.918156
Benely Wine & Spirits,Liquor Store,"1207 Myrtle Ave, Brooklyn, NY 11221",Brooklyn,Bushwick,40.697538,-73.931933
Three Diamond Door,Dive Bar,"211 Knickerbocker Ave (btwn Jefferson & Troutman St), Brooklyn, NY 11237",Brooklyn,Bushwick,40.703457,-73.926268
Honore Club,Dive Bar,"173 Irving Ave (Stockholm), Brooklyn, NY 11237",Brooklyn,Bushwick,40.702233,-73.91959
Marco's,Dive Bar,"1071 Broadway (Lawton), Brooklyn, NY 11221",Brooklyn,Bushwick,40.694709,-73.930823
Coyote Club,Bar,"417 Throop Ave (at Lexington Ave), Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.688485,-73.94184
Bar Camillo,Pizzeria,"333 Tompkins Ave, Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.68664,-73.944342
"Sincerely, Tommy",Fashion Accessories Store,"343 Tompkins Ave, Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.686106,-73.944148
Macosa Trattoria,Italian Restaurant,"310 Tompkins Ave (Quincy), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.687291,-73.944835
Maya Congee Cafe,Café,"563 Gates Ave, Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.687132,-73.944056
Lackawanna Coffee,Coffee Shop,"343 Tompkins Ave, Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.686106,-73.944148
Sunshine Daycare,Daycare,"576 Gates Ave, Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.687016,-73.94235
Bed-Vyne Brew,Liquor Store,"370 Tompkins Ave (Putnam), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.684806,-73.94436
Bed-Vyne Wine & Spirits,Wine Store,"385 Tompkins Ave (Putnam Ave), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.684538,-73.944306
Warude,Japanese Curry Restaurant,"385 Tompkins Ave, Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.684492,-73.943999
Crocus Coffee,Coffee Shop,"328 Tompkins Ave, Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.686415,-73.944683
Brooklyn Kettle,Coffee Shop,"420 Putnam Ave, Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.684529,-73.944654
Peace & Riot,Gift Store,"401-403 Tompkins Ave, Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.683688,-73.943837
Family Dollar Store,Discount Store,"644 Gates Ave (Marcus Garvey Blvd), Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.687425,-73.939138
Herbert Von King Park,Picnic Area,"670 Lafayette Ave (Between Greene Ave & Lafayette Ave), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.689758,-73.946687
Bravi Ragazzi,Bar,"570 Putnam Ave (Marcus Garvey Blvd), Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.685225,-73.938749
Peaches Hothouse,American Restaurant,"415 Tompkins Ave (at Hancock St), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.68342,-73.943783
Lover's Rock,Cocktail Bar,"419 Tompkins Ave (btwn Halsey & Hancock St), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.683096,-73.943708
Bed-Vyne Cocktail,Night Club,"305 Halsey St (at Throop Ave), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.682963,-73.940713
Zig Zag,Cocktail Bar,"382 Marcus Garvey Blvd (Hancock), Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.683993,-73.938484
Little Roy Coffee Co.,Café,"571 Greene Ave (btwn Marcy & Tompkins Ave), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.688655,-73.947604
Nagle's Bagels,Bagel Shop,"378 Tompkins Ave (at Putnam Ave), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.684404,-73.944301
Chicken Feastin,American Restaurant,"561 Gates Ave, Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.68713,-73.944143
The Meat Market,Vintage and Thrift Store,"380 Tompkins Ave (Jefferson and Putnam), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.684378,-73.944256
Barb’s,Bar,"380 Marcus Garvey Blvd, Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.684098,-73.938575
Yansel Restaurant,Diner,"270 Marcus Garvey Blvd (Gates Ave.), Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.688014,-73.939292
Corto,Café,"260 Halsey St, Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.682409,-73.943265
Brown Butter,"Cafes, Coffee, and Tea Houses","413 Tompkins Ave, Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.683528,-73.943787
Doctor's Cave Cafe,Restaurant,"856 Marcy Ave, Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.684193,-73.947127
Vin De Table,Winery,"354 Throop Ave (Dekalb Avenue), Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.692015,-73.942934
Guacuco,Arepa Restaurant,"360 Throop Ave (Btw Dekalb & Kosciuszko), Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.691962,-73.942889
Brooklyn Blend,Coffee Shop,"194 Tompkins Ave, Brooklyn, NY 11206",Brooklyn,Bedford Stuyvesant,40.692261,-73.945823
Chicky's General Store,Gourmet Store,"406 Tompkins Ave (Handcock), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.683356,-73.944173
Tepache,Tex-Mex Restaurant,"361 Halsey St (at Marcus Garvey Blvd), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.683241,-73.938368
Zaca Cafe,Café,"426 Marcus Garvey Blvd (macdonough st), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.682226,-73.938024
Services R Us,Notary,"373 Tompkins Ave (Putnam), New York, NY 11216",Brooklyn,Bedford Stuyvesant,40.68487,-73.943969
Saraghina Bakery,Bakery,"433 Halsey St, Brooklyn, NY 11233",Brooklyn,Bedford Stuyvesant,40.683588,-73.935459
Rocco Pizza,Restaurant,"330 Halsey St (Throop), Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.682726,-73.940675
American Medium,Art Gallery,"424 Gates Ave, New York, NY 11216",Brooklyn,Bedford Stuyvesant,40.686184,-73.949297
Bar Lunatico,Music Venue,"486 Halsey St, Brooklyn, NY 11233",Brooklyn,Bedford Stuyvesant,40.683389,-73.934841
Burly Coffee,Café,"356 Throop Ave (btwn Kosciuszko St & Dekalb Ave), Brooklyn, NY 11221",Brooklyn,Bedford Stuyvesant,40.691962,-73.942889
Dept. Of Culture,African Restaurant,"327 Nostrand Ave, Brooklyn, NY 11216",Brooklyn,Bedford Stuyvesant,40.687183,-73.95075
Do The Right Thing Crossing,Historic and Protected Site,"Stuyvesant Ave (Quincy St.), New York, NY 11221",Brooklyn,Bedford Stuyvesant,40.689204,-73.9331
Lassen & Hennigs,Deli,"114 Montague St (btw Henry & Hicks), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.694822,-73.994869
Brooklyn Historical Society,History Museum,"128 Pierrepont St (at Clinton St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.694833,-73.99247
Dellarocco's Brick Oven Pizza,Pizzeria,"214 Hicks St (btwn Montague & Remsen St.), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.695112,-73.996102
Sushi Gallery,Sushi Restaurant,"71 Clark St (at Henry St.), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.69762,-73.993104
Clark S Diner,Coffee Shop,"80 Clark St (at Henry St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.697347,-73.993224
Din Soup Dumplings,Dumpling Restaurant,"162 Montague St (Clinton), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.694223,-73.992789
Iron Chef House,Sushi Restaurant,"92 Clark St (Henry St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.697238,-73.992594
Lantern Thai Kitchen,Thai Restaurant,"101 Montague St (btwn Hicks St. and Henry St.), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.695241,-73.995322
Felice Montague,Wine Bar,"84 Montague St (Hicks), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.695171,-73.996106
Drip Coffee Makers,Coffee Shop,"100 Henry St (Clark St Subway), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.6977,-73.99307
Vineapple,Coffee Shop,"71 Pineapple St (btwn Henry & Hicks St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.698321,-73.993088
Rocco and Jezebel For Pets,Pet Grooming Service,"89 Pineapple Walk (at Henry St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.698122,-73.992469
Joe Coffee Company,"Cafes, Coffee, and Tea Houses","102 Hicks St, Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.698772,-73.994371
Henry's End,Restaurant,"44 Henry St (Orange St at Henry St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.69964,-73.992179
Perelandra Natural Food Center,Organic Grocery,"175 Remsen St (btwn Court & Clinton St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.693396,-73.991478
Cadman Plaza Park,Park,"Cadman Plaza West and Tillary (at Red Cross Pl), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.698392,-73.990472
Brooklyn Heights Promenade Garden 2,Garden,"Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.695979,-73.997925
Borough Hall Greenmarket,Farmers' Market,"Court St (at Montague St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.692987,-73.990958
Ingas Bar,Gastropub,"66 Hicks St (at Cranberry St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.699981,-73.993758
Walt Whitman Park,Park,"Cadman Plaza E/W (btwn Tillary St & Red Cross Pl), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.698203,-73.989505
River Deli,Italian Restaurant,"32 Joralemon St (Columbia Pl), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.693643,-73.998575
Noodle Pudding,Italian Restaurant,"38 Henry St (btw Cranberry & Middagh Sts), New York, NY 10002",Brooklyn,Brooklyn Heights,40.699805,-73.992055
Brooklyn Bridge Park Greenway,Sports and Recreation,"Brooklyn Bridge Pk Greenway, Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.696113,-73.998934
Brooklyn Bridge Bistro,Bistro,"63 Tillary St (Adams St.), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.696727,-73.988226
The Heights Players Theatre,Arts and Entertainment,"26 Willow Pl (Joralemon), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.692946,-73.998417
Waterfront Wines & Spirits,Liquor Store,"360 Furman St (Joralemon), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.693284,-73.99987
Estuary,Steakhouse,"159 Bridge Park Dr, Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.693964,-74.000638
The Picnic Peninsula BBQ Area,Park,"Brooklyn Bridge Pk Greenway (at Joralemon St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.694777,-73.998489
Sephora,Cosmetics Store,"210 Joralemon St (Court Street), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.692345,-73.990759
Colonie Restaurant,Restaurant,"127 Atlantic Ave (btwn Henry & Clinton St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.690816,-73.995829
Al Badawi,Middle Eastern Restaurant,"151 Atlantic Ave (Clinton St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.690614,-73.994991
Shake Shack,Burger Joint,"409 Fulton St (at Boerum Pl), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.692117,-73.988708
Elsa,Cocktail Bar,"136 Atlantic Ave, Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.690384,-73.99548
Luzzo's BK,Pizzeria,"145 Atlantic Ave (btwn Henry & Clinton St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.690712,-73.995318
Norm S Pizza,Pizzeria,"345 Adams St, Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.692785,-73.988464
Pier 5 Soccer Fields,Soccer Field,"at Joralemon St, Brooklyn, NY 10004",Brooklyn,Brooklyn Heights,40.694441,-74.000962
The Long Island Bar,Cocktail Bar,"110 Atlantic Ave (at Henry St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.690679,-73.996539
Brookyn Bridge Park Greenway,Park,"Fulton Ferry, Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.70081,-73.996763
Bohemien Bar,Cocktail Bar,"97 Atlantic Ave (btwn Henry St & Hicks St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.69115,-73.997037
Ella Crown Bakehouse,Bakery,"149 Atlantic Ave, Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.690614,-73.994966
Sahadi's,Gourmet Store,"187 Atlantic Ave (btwn Clinton & Court St), Brooklyn, NY 11201",Brooklyn,Brooklyn Heights,40.690135,-73.993394
Bonafide Delicatessen,Burger Joint,"118 Kane St (Hicks Street), Brooklyn, NY 11231",Brooklyn,Cobble Hill,40.686986,-73.99949
Cobble Hill Park,Park,"Clinton St (btwn Congress St & Verandah Pl), Brooklyn, NY 11231",Brooklyn,Cobble Hill,40.688048,-73.99613
The Hop Shop,Cocktail Bar,"121 Columbia St (Kane st), Brooklyn, NY 11231",Brooklyn,Cobble Hill,40.68748,-74.001167
La Vara,Tapas Restaurant,"268 Clinton St (btwn Warren St & Verandah Pl), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.687734,-73.995768
Hibino,Sushi Restaurant,"333 Henry St (at Pacific St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.690147,-73.996256
Saint Julivert,Bar,"264 Clinton St (Verandah Place), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.687789,-73.995727
Lillo Cucina Italiana,Café,"331 Henry St, Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.690202,-73.996214
Popina,Italian Restaurant,"127 Columbia St, Brooklyn, NY 11231",Brooklyn,Cobble Hill,40.687422,-74.001296
Henry Public,Cocktail Bar,"329 Henry St (btwn Atlantic Ave & Pacific St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.690308,-73.996306
Vekslers,Bar,"521 Hicks St (Degraw St), Brooklyn, NY 11231",Brooklyn,Cobble Hill,40.685292,-74.000339
Goose Barnacle,Men's Store,"91 Atlantic Ave (btwn Hicks & Henry St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.691253,-73.997216
Table 87,Pizzeria,"87 Atlantic Ave, Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.691253,-73.997216
Chez Moi,French Restaurant,"135 Atlantic Ave (at Henry St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.690707,-73.995493
Fish Tales,Fish Market,"191A Court St (btwn Wyckoff St & Congress St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.687562,-73.993261
Pips,Cocktail Bar,"129 Atlantic Ave (Atlantic Ave and Henry St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.690808,-73.995758
Fatoosh Pitza & BBQ,BBQ Joint,"330 Hicks St (Atlantic Ave), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.691397,-73.997876
June,Wine Bar,"231 Court St (btwn Baltic & Warren St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.686085,-73.993917
Brooklyn Farmacy & Soda Fountain,Ice Cream Parlor,"513 Henry St (at Sackett St), Brooklyn, NY 11231",Brooklyn,Cobble Hill,40.683918,-73.999325
Cobble Hill Variety & Mailing,Office Supply Store,"495 Henry St (Degraw St), Brooklyn, NY 11231",Brooklyn,Cobble Hill,40.684576,-73.998915
Heights Chateau Fine Wines & Spirits,Liquor Store,"123 Atlantic Ave (at Henry St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.690808,-73.995758
Montero's Bar & Grill,Dive Bar,"73 Atlantic Ave (at Hicks St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.69145,-73.997921
Staubitz Market,Meat and Seafood Store,"222 Court St, Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.686435,-73.994104
Marine Layer,Clothing Store,"195 Court St (Btwn Bergen and Wyckoff), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.687372,-73.993224
Dolce Brooklyn,Gelato Shop,"204 Sackett St (Henry St), Brooklyn, NY 11231",Brooklyn,Cobble Hill,40.684118,-73.999772
Congress Bar,Cocktail Bar,"208 Court St (Btwn Warren and Congress), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.687032,-73.993821
Joya,Thai Restaurant,"215 Court St (at Warren St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.686714,-73.993634
B61,Dive Bar,"187 Columbia St (Degraw), Brooklyn, NY 11231",Brooklyn,Cobble Hill,40.685508,-74.002311
Awash Ethiopian Restaurant,African Restaurant,"242 Court St, Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.685719,-73.994555
Picture Room,Art Gallery,"117 Atlantic Ave (Henry St.), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.691004,-73.996464
Alma Restaurant,Restaurant,"187 Columbia St (at Degraw St), Brooklyn, NY 11231",Brooklyn,Cobble Hill,40.685508,-74.002311
Floyd Ny,Sports Bar,"131 Atlantic Ave (btwn Henry & Clinton St.), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.690812,-73.995584
Indian Table,Indian Restaurant,"234 Court St (Baltic Street), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.685886,-73.994343
Octavia Coffee,Bakery,"198 Court St, Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.687245,-73.993917
Mini Max Toys & Cuts,Toy / Game Store,"152 Atlantic Ave (at Clinton St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.690135,-73.994729
Court Street Bagels,Bagel Shop,"181 Court St (at Bergen), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.687918,-73.992984
Maman,Bakery,"154 Court St, Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.68872,-73.993039
A Novel Kitchen,Restaurant,"151 Atlantic Ave (Henry), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.690669,-73.994924
Yemen Cafe,Middle Eastern Restaurant,"176 Atlantic Ave (btwn Clinton & Court St), Brooklyn, NY 11201",Brooklyn,Cobble Hill,40.689893,-73.993716
Brooklyn Social,Cocktail Bar,"335 Smith St (at Carroll St), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.680491,-73.99448
Carroll Gardens Greenmarket,Farmers' Market,"252 Carroll St (Smith St.), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.680324,-73.994691
Hungry Ghost,Coffee Shop,"343 Smith St (at Carroll St), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.680221,-73.994513
The Painted Pot,Arts and Crafts Store,"339 Smith St, Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.680381,-73.994563
Avlee Greek Kitchen,Greek Restaurant,"349 Smith St, Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.679886,-73.994936
Gowanus Yacht Club,Beer Bar,"323 Smith St (at President St), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.680987,-73.994107
Smith & Vine,Liquor Store,"268 Smith St (btwn Sackett & DeGraw St), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.682676,-73.993432
East One Coffee Roasters,Bistro,"384 Court St (at Carroll St), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.681239,-73.996734
Nili Cafe,Café,"360 Smith St, Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.679271,-73.99574
F Monteleone Bakery & Cafe,Bakery,"355 Court St (btwn Union & President St), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.681958,-73.995925
Fragole Ristorante,Italian Restaurant,"394 Court St (btwn 1st Pl & Carroll St.), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.680968,-73.996767
Black Mountain Wine House,Wine Bar,"415 Union St (at Hoyt), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.680842,-73.991484
Bar Great Harry,Beer Bar,"280 Smith St (at Sackett St), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.682513,-73.993469
The Brooklyn Strategist,Gaming Cafe,"333 Court St (btwn Union & Sackett), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.682835,-73.995532
Nerd Be Cool,Coffee Shop,"314 Sackett St (Court Street), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.682791,-73.995137
Fob Brooklyn,BBQ Joint,"271 Smith St (Degraw and Sackett), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.68258,-73.992992
Malai,Ice Cream Parlor,"268 Smith St, Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.682676,-73.993432
Ugly Baby,Thai Restaurant,"407 Smith St (at Fourth Pl), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.677916,-73.995992
Bar Bête,Cocktail Bar,"263 Smith St (at Degraw St), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.68291,-73.992743
Barely Disfigured,Cocktail Bar,"257 Smith St, Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.683128,-73.992665
Brooklyn Habit,Wine Bar,"405 Smith St (at 4th St), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.677859,-73.996121
NatureEs,Juice Bar,"21 1st St (2nd Avenue), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.678724,-73.992055
Le French Tart Deli,Bakery,"306 Court St (Degraw Street), Brooklyn, NY 11231",Brooklyn,Carroll Gardens,40.683589,-73.995561
